"statecode","countycode","renters30ormore_num","owners30ormore_num","renters50_num","owners50_num","renters30ormore_lowinc_num","owners30ormore_lowinc_num","renters50_lowinc_num","owners50_lowinc_num","owners_denom","renters_denom","owners_lowinc_denom","renters_lowinc_denom","renters30_lowinc_num","renters30_num","owners30_lowinc_num","owners30_num","v153_rawvalue","renters30ormore","owners30ormore","renters30ormore_lowinc","owners30ormore_lowinc","renters50_lowinc","owners50_lowinc","renters50","owners50","state","county","fipscode"
"00","000",31426284,28105300,10516877,7684364,15931772,10484695,9814979,6181825,82198109,41515732,19363864,21788249,NA,NA,NA,NA,0.650221008133132,0.756972898851934,0.341921491162285,0.731209378045937,0.541456756771272,0.450471215011358,0.319245425396501,0.253322692226648,0.0934858975892012,"US","United States","00000"
"01","000",379569,364447,128582,102958,233612,183024,127154,96149,1361639,516436,438872,373681,NA,NA,NA,NA,0.699333961368236,0.734977809447831,0.267653173858857,0.62516424436886,0.417032756703549,0.340274191088121,0.219082101387193,0.248979544415959,0.0756132866347101,"AL","Alabama","01000"
"01","001",2398,3855,852,1261,1339,2367,852,1195,16610,4900,5281,2617,487,1546,1172,3003,0.749100919060516,0.489387755102041,0.23208910295003,0.511654566297287,0.448210566180648,0.325563622468475,0.226282900965726,0.173877551020408,0.0759181216134859,"AL","Autauga County","01001"
"01","003",12791,17959,3910,6705,7130,9781,3741,6114,72743,19150,20943,10783,3389,8881,3667,14049,0.775353437163204,0.667937336814621,0.246882861581183,0.66122600389502,0.467029556415031,0.34693499026245,0.291935252829108,0.204177545691906,0.0921738174119847,"AL","Baldwin County","01003"
"01","005",1390,1630,425,467,965,1042,425,467,5974,2389,2864,2224,540,965,575,1205,0.67488986784141,0.58183340309753,0.27284901238701,0.433902877697842,0.363826815642458,0.191097122302158,0.163058659217877,0.177898702385936,0.0781720790090392,"AL","Barbour County","01005"
"01","007",1158,1439,386,401,757,897,386,368,5801,1349,2467,1249,371,772,529,1053,0.771760665698058,0.858413639733136,0.248060679193243,0.606084867894315,0.363599513579246,0.309047237790232,0.149169031211998,0.286137879911045,0.0691260127564213,"AL","Bibb County","01007"
"01","009",2528,3485,808,1139,1693,2083,808,1008,17362,3423,5957,3392,885,1720,1075,2677,0.795058470218865,0.738533450189892,0.20072572284299,0.499115566037736,0.34967265402048,0.238207547169811,0.169212690951821,0.236050248320187,0.0656030411242944,"AL","Blount County","01009"
"01","011",938,835,397,179,541,427,397,179,2179,973,1213,1035,144,541,248,438,0.635099913119027,0.964028776978417,0.383203304268013,0.522705314009662,0.3520197856554,0.383574879227053,0.147568013190437,0.408016443987667,0.0821477742083525,"AL","Bullock County","01011"
"01","013",1283,1181,465,226,818,651,465,226,4881,1744,2170,1762,353,818,425,716,0.684109060864776,0.735665137614679,0.241958615037902,0.464245175936436,0.3,0.263904653802497,0.104147465437788,0.266628440366972,0.0463019872976849,"AL","Butler County","01013"
"01","015",8185,7972,2842,1884,5249,4404,2825,1872,31249,11861,12061,8916,2424,5343,2532,5130,0.70386703601108,0.690076722030183,0.255112163589235,0.588716913414087,0.365143852085233,0.316846119336025,0.155211010695631,0.23960880195599,0.0602899292777369,"AL","Calhoun County","01015"
"01","017",1839,2428,569,681,1141,1628,569,681,9468,3384,4602,2193,572,1270,947,1859,0.70988896341009,0.543439716312057,0.256442754541614,0.520291837665299,0.353759235115167,0.259461924304606,0.147979139504563,0.168144208037825,0.0719264892268695,"AL","Chambers County","01017"
