"statecode","countycode","renters30_num","owners30_num","renters50_num","owners50_num","owners_denom","renters_denom","v153_rawvalue","renters30","owners30","renters50","owners50","state","county","fipscode"
"00","000",20909407,17588423,10516877,7684364,82198109,41515732,0.650221008133132,0.503650206625286,0.213976005214427,0.253322692226648,0.0934858975892012,"US","United States","00000"
"01","000",250987,235865,128582,102958,1361639,516436,0.699333961368236,0.485998265031872,0.173221389810368,0.248979544415959,0.0756132866347101,"AL","Alabama","01000"
"01","001",1546,3003,852,1261,16610,4900,0.749100919060516,0.315510204081633,0.180794701986755,0.173877551020408,0.0759181216134859,"AL","Autauga County","01001"
"01","003",8881,14049,3910,6705,72743,19150,0.775353437163204,0.463759791122715,0.193131985208199,0.204177545691906,0.0921738174119847,"AL","Baldwin County","01003"
"01","005",965,1205,425,467,5974,2389,0.67488986784141,0.403934700711595,0.201707398727821,0.177898702385936,0.0781720790090392,"AL","Barbour County","01005"
"01","007",772,1053,386,401,5801,1349,0.771760665698058,0.57227575982209,0.181520427512498,0.286137879911045,0.0691260127564213,"AL","Bibb County","01007"
"01","009",1720,2677,808,1139,17362,3423,0.795058470218865,0.502483201869705,0.154187305609953,0.236050248320187,0.0656030411242944,"AL","Blount County","01009"
"01","011",541,438,397,179,2179,973,0.635099913119027,0.55601233299075,0.201009637448371,0.408016443987667,0.0821477742083525,"AL","Bullock County","01011"
"01","013",818,716,465,226,4881,1744,0.684109060864776,0.469036697247706,0.146691251792665,0.266628440366972,0.0463019872976849,"AL","Butler County","01013"
"01","015",5343,5130,2842,1884,31249,11861,0.70386703601108,0.450467920074193,0.164165253288105,0.23960880195599,0.0602899292777369,"AL","Calhoun County","01015"
"01","017",1270,1859,569,681,9468,3384,0.70988896341009,0.375295508274232,0.196345585128855,0.168144208037825,0.0719264892268695,"AL","Chambers County","01017"
"01","019",555,1425,78,638,8182,1436,0.794502243008495,0.386490250696379,0.174162796382303,0.0543175487465181,0.0779760449767783,"AL","Cherokee County","01019"
"01","021",985,2166,567,1152,13432,3325,0.76831491397972,0.296240601503759,0.161256700416915,0.170526315789474,0.0857653365098273,"AL","Chilton County","01021"
"01","023",277,693,184,337,4182,611,0.822187862388867,0.453355155482815,0.16571018651363,0.30114566284779,0.0805834528933525,"AL","Choctaw County","01023"
"01","025",857,1009,332,396,5814,1521,0.709181258873639,0.56344510190664,0.173546611627107,0.21827744904668,0.0681114551083591,"AL","Clarke County","01025"
"01","027",415,804,119,224,4402,1082,0.77692974848222,0.383548983364141,0.182644252612449,0.109981515711645,0.0508859609268514,"AL","Clay County","01027"
"01","029",375,591,118,260,4619,832,0.800478714310139,0.450721153846154,0.127949772678069,0.141826923076923,0.0562892400952587,"AL","Cleburne County","01029"
"01","031",2121,2556,1216,1141,14278,5487,0.692329817833173,0.386550027337343,0.179016669001261,0.221614725715327,0.0799131531026754,"AL","Coffee County","01031"
"01","033",2763,2681,1390,1239,17011,5928,0.708015030763513,0.466093117408907,0.157603903356652,0.234480431848853,0.072835224266651,"AL","Colbert County","01033"
"01","035",427,473,208,241,3303,818,0.749337455830389,0.52200488997555,0.14320314865274,0.254278728606357,0.0729639721465335,"AL","Conecuh County","01035"
"01","037",313,362,47,82,3395,519,0.813139728636039,0.603082851637765,0.106627393225331,0.0905587668593449,0.0241531664212077,"AL","Coosa County","01037"
"01","039",1292,1803,566,753,10858,2616,0.757157640565712,0.49388379204893,0.166052680051575,0.216360856269113,0.0693497881746178,"AL","Covington County","01039"
"01","041",374,779,233,309,3622,1048,0.742068965517241,0.356870229007634,0.21507454445058,0.222328244274809,0.0853119823302043,"AL","Crenshaw County","01041"
"01","043",2649,4302,1237,1782,26084,6977,0.763570043134644,0.379676078543787,0.164928691918417,0.177296832449477,0.0683177426775035,"AL","Cullman County","01043"
"01","045",2616,1941,1119,845,11969,6864,0.613435176286105,0.381118881118881,0.162168936419083,0.163024475524476,0.070599047539477,"AL","Dale County","01045"
"01","047",2941,1683,1606,941,9232,5054,0.610145303580695,0.581915314602295,0.182300693240901,0.317768104471706,0.101928076256499,"AL","Dallas County","01047"
"01","049",1954,3326,841,1131,19740,4595,0.767594234178679,0.425244831338411,0.168490374873354,0.183025027203482,0.0572948328267477,"AL","DeKalb County","01049"
"01","051",2978,3501,1492,1420,24858,6604,0.768637216022626,0.450938824954573,0.140839971035482,0.225923682616596,0.0571244669724033,"AL","Elmore County","01051"
"01","053",1400,1537,756,632,8637,2963,0.686878960957672,0.472494093823827,0.177955308556212,0.255146810664867,0.0731735556327428,"AL","Escambia County","01053"
"01","055",4497,5014,2388,2161,28531,8982,0.737512768130746,0.500668002672011,0.175738670218359,0.265865063460254,0.0757421751778767,"AL","Etowah County","01055"
"01","057",477,666,300,266,4661,1074,0.781854238968765,0.444134078212291,0.142887792319245,0.279329608938547,0.0570692984338125,"AL","Fayette County","01057"
"01","059",906,1107,418,541,8190,2637,0.717588199775727,0.343572241183163,0.135164835164835,0.158513462267728,0.0660561660561661,"AL","Franklin County","01059"
"01","061",663,1356,380,552,8201,1785,0.782748815165877,0.371428571428571,0.165345689550055,0.212885154061625,0.0673088647725887,"AL","Geneva County","01061"
"01","063",249,585,90,281,2084,583,0.697398748765229,0.427101200686106,0.280710172744722,0.154373927958834,0.134836852207294,"AL","Greene County","01063"
"01","065",489,971,226,568,4201,965,0.7700776033207,0.506735751295337,0.231135443941919,0.23419689119171,0.135205903356344,"AL","Hale County","01065"
"01","067",473,729,235,279,5222,1024,0.808946738479952,0.4619140625,0.139601685178093,0.2294921875,0.0534278054385293,"AL","Henry County","01067"
"01","069",6403,4557,3276,2077,26961,13903,0.639158310044386,0.460548083147522,0.169021920551908,0.235632597281162,0.0770372018842031,"AL","Houston County","01069"
"01","071",1939,2792,834,1081,15737,4345,0.750401208345134,0.446260069044879,0.177416280104213,0.191944764096663,0.0686916184787444,"AL","Jackson County","01071"
"01","073",47775,33099,25610,15761,169414,89805,0.637173637374447,0.531985969600802,0.195373463822352,0.285173431323423,0.0930324530440223,"AL","Jefferson County","01073"
"01","075",527,478,190,112,3690,994,0.740324844595949,0.530181086519115,0.129539295392954,0.191146881287726,0.0303523035230352,"AL","Lamar County","01075"
"01","077",4287,3820,2147,1956,26167,10456,0.678340253242902,0.410003825554705,0.145985401459854,0.205336648814078,0.0747506401192341,"AL","Lauderdale County","01077"
"01","079",586,1629,214,605,10529,1807,0.814149866869532,0.324294410625346,0.154715547535378,0.118428334255672,0.0574603476113591,"AL","Lawrence County","01079"
"01","081",11894,8217,7520,3718,43875,20566,0.65729129871659,0.578333171253525,0.187282051282051,0.365652047067976,0.0847407407407407,"AL","Lee County","01081"
"01","083",2811,4194,1284,1702,30920,7868,0.774968141725594,0.357269954245043,0.135640362225097,0.163192679206914,0.0550452781371281,"AL","Limestone County","01083"
"01","085",362,1111,142,515,3134,602,0.773131458783946,0.601328903654485,0.35449904275686,0.235880398671096,0.164326738991704,"AL","Lowndes County","01085"
"01","087",1007,844,572,474,4564,1860,0.648021255768424,0.541397849462366,0.184925503943909,0.30752688172043,0.103856266432954,"AL","Macon County","01087"
"01","089",21662,15720,10530,6300,110720,47678,0.687768128073663,0.454339527664751,0.141979768786127,0.220856579554512,0.056900289017341,"AL","Madison County","01089"
"01","091",1120,585,419,257,5067,2015,0.690479317137229,0.555831265508685,0.115452930728242,0.207940446650124,0.0507203473455694,"AL","Marengo County","01091"
"01","093",1056,1267,325,422,8126,2341,0.752253080743057,0.451089278086288,0.15591927147428,0.138829560017087,0.0519320698990893,"AL","Marion County","01093"
"01","095",3253,4439,1263,1822,26840,7510,0.754775741734561,0.433155792276964,0.165387481371088,0.168175765645806,0.0678837555886736,"AL","Marshall County","01095"
"01","097",26961,19762,13285,8083,103138,48970,0.648744291526226,0.550561568307127,0.19160736101146,0.271288544006535,0.0783707265993135,"AL","Mobile County","01097"
"01","099",648,1024,217,470,5077,1399,0.702136289886425,0.463187991422445,0.20169391372858,0.155110793423874,0.0925743549340162,"AL","Monroe County","01099"
"01","101",18172,10574,10340,4847,51773,35400,0.577044665969048,0.513333333333333,0.204237730090974,0.292090395480226,0.0936202267591215,"AL","Montgomery County","01101"
"01","103",4987,4853,2560,2108,35126,11640,0.725057433541188,0.428436426116838,0.138159767693446,0.219931271477663,0.0600125263337699,"AL","Morgan County","01103"
"01","105",319,393,89,112,2215,895,0.693270735524257,0.356424581005587,0.177426636568849,0.0994413407821229,0.0505643340857788,"AL","Perry County","01105"
"01","107",636,914,325,388,5225,1246,0.754391016412324,0.510433386837881,0.174928229665072,0.260834670947031,0.0742583732057416,"AL","Pickens County","01107"
"01","109",2077,1481,1237,713,7801,3863,0.628718762395875,0.537665027180947,0.189847455454429,0.320217447579601,0.0913985386488912,"AL","Pike County","01109"
"01","111",661,1082,387,490,6971,1468,0.787005587816369,0.450272479564033,0.155214459905322,0.263623978201635,0.0702912064266246,"AL","Randolph County","01111"
