"statecode","countycode","v083_numerator","v083_denominator","v083_rawvalue","v083_cilow","v083_cihigh","fipscode","problem"
"00","000",18834084.4,308745538,0.0610019646664497,NA,NA,"00000",NA
"01","000",418731.091873587,4779736,0.0876054852974279,NA,NA,"01000",NA
"01","001",7105.68880294769,54571,0.130209979713542,NA,NA,"01001",NA
"01","003",14465.9708967813,182265,0.0793677935795755,NA,NA,"01003",NA
"01","005",2864.63594590429,27457,0.104331716717205,NA,NA,"01005",NA
"01","007",102.170242776451,22915,0.0044586621329457,NA,NA,"01007",NA
"01","009",1440.04673370409,57322,0.0251220601811537,NA,NA,"01009",NA
"01","011",3529.49923887908,10914,0.323391903873839,NA,NA,"01011",NA
"01","013",1449.17356611997,20947,0.0691828694381044,NA,NA,"01013",NA
"01","015",18257.8031119034,118572,0.153980729952294,NA,NA,"01015",NA
"01","017",2772.43749861043,34215,0.0810298845129455,NA,NA,"01017",NA
"01","019",1301.69863364502,25989,0.0500865225151035,NA,NA,"01019",NA
"01","021",1907.00336579996,43643,0.0436955151066599,NA,NA,"01021",NA
"01","023",1807.80613393966,13859,0.130442754451234,NA,NA,"01023",NA
"01","025",4740.44424905856,25833,0.183503435491757,NA,NA,"01025",NA
"01","027",414.42375687659,13932,0.0297461783574928,NA,NA,"01027",NA
"01","029",303.160830918112,14972,0.0202485192972289,NA,NA,"01029",NA
"01","031",4491.27171562762,49948,0.0899189500205738,NA,NA,"01031",NA
"01","033",4805.61320535174,54428,0.0882930330960487,NA,NA,"01033",NA
"01","035",1757.86531341148,13228,0.132889727351942,NA,NA,"01035",NA
"01","037",890.489927648608,11539,0.0771721923605692,NA,NA,"01037",NA
"01","039",2069.70514689132,37765,0.0548048496462682,NA,NA,"01039",NA
"01","041",1878.1698725183,13906,0.13506183464104,NA,NA,"01041",NA
"01","043",2286.54101842862,80406,0.0284374427086116,NA,NA,"01043",NA
"01","045",4419.82776712902,50251,0.0879550211364752,NA,NA,"01045",NA
"01","047",3841.75627941327,43820,0.0876712980240363,NA,NA,"01047",NA
"01","049",NA,71109,NA,NA,NA,"01049",NA
"01","051",3952.65628382935,79303,0.0498424559452902,NA,NA,"01051",NA
"01","053",2175.1967233325,38319,0.0567654877040764,NA,NA,"01053",NA
"01","055",13991.4474029625,104430,0.133979195661807,NA,NA,"01055",NA
"01","057",74.1345089052775,17241,0.00429989611422061,NA,NA,"01057",NA
"01","059",1818.25757743137,31704,0.0573510464746205,NA,NA,"01059",NA
"01","061",1035.16319786923,26790,0.0386399103347978,NA,NA,"01061",NA
"01","063",2058.32319498992,9045,0.227564753453833,NA,NA,"01063",NA
"01","065",1099.49502211338,15760,0.0697649125706457,NA,NA,"01065",NA
"01","067",1392.48284499494,17302,0.0804810336952339,NA,NA,"01067",NA
"01","069",4307.73455621803,101547,0.0424210912800775,NA,NA,"01069",NA
"01","071",2858.51156608143,53227,0.0537041645420826,NA,NA,"01071",NA
"01","073",82878.7357473837,658466,0.125866386035701,NA,NA,"01073",NA
"01","075",60.6231960091972,14564,0.00416253749033214,NA,NA,"01075",NA
"01","077",5998.90450269758,92709,0.0647068192160155,NA,NA,"01077",NA
"01","079",1838.52202183194,34339,0.0535403483453782,NA,NA,"01079",NA
"01","081",15523.9678042558,140247,0.110690195186034,NA,NA,"01081",NA
"01","083",5319.87543393077,82782,0.0642636736721844,NA,NA,"01083",NA
"01","085",2282.85070154097,11299,0.202040065628903,NA,NA,"01085",NA
"01","087",4740.86776410007,21452,0.220998870226556,NA,NA,"01087",NA
"01","089",31281.0816323173,334811,0.09342907381274,NA,NA,"01089",NA
"01","091",2785.49409826545,21027,0.13247225463763,NA,NA,"01091",NA
"01","093",317.303154367445,30776,0.0103100842983963,NA,NA,"01093",NA
"01","095",9331.1277661841,93019,0.100314212861717,NA,NA,"01095",NA
"01","097",40125.6190087985,412992,0.0971583444928678,NA,NA,"01097",NA
"01","099",2613.52384031079,23068,0.11329650772979,NA,NA,"01099",NA
"01","101",24643.4900065953,229363,0.107443179617442,NA,NA,"01101",NA
"01","103",9883.21956008411,119490,0.0827116876733125,NA,NA,"01103",NA
