"","statecode","countycode","state","county","fipscode","v181_rawvalue","v181_numerator","v181_denominator"
"1","01","001","AL","Autauga County","01001",1.1245687112287,NA,NA
"2","01","003","AL","Baldwin County","01003",3.86209676434067,NA,NA
"3","01","005","AL","Barbour County","01005",0.693578509565865,NA,NA
"4","01","007","AL","Bibb County","01007",1.00572363041701,NA,NA
"5","01","009","AL","Blount County","01009",1.16869124989654,NA,NA
"6","01","011","AL","Bullock County","01011",0.455075963376597,NA,NA
"7","01","013","AL","Butler County","01013",0.802799505969535,NA,NA
"8","01","015","AL","Calhoun County","01015",1.68837943603209,NA,NA
"9","01","017","AL","Chambers County","01017",0.932901688910607,NA,NA
"10","01","019","AL","Cherokee County","01019",11.5775248933144,NA,NA
"11","01","021","AL","Chilton County","01021",0.595858202206547,NA,NA
"12","01","023","AL","Choctaw County","01023",0.346023278370514,NA,NA
"13","01","025","AL","Clarke County","01025",0.903683035714286,NA,NA
"14","01","027","AL","Clay County","01027",3.50984906396398,NA,NA
"15","01","029","AL","Cleburne County","01029",0.0231041344240548,NA,NA
"16","01","031","AL","Coffee County","01031",1.31797384861927,NA,NA
"17","01","033","AL","Colbert County","01033",1.29222069387131,NA,NA
"18","01","035","AL","Conecuh County","01035",0.583721521131532,NA,NA
"19","01","037","AL","Coosa County","01037",2.26970890855835,NA,NA
"20","01","039","AL","Covington County","01039",0.877131474103586,NA,NA
"21","01","041","AL","Crenshaw County","01041",1.14861712102679,NA,NA
"22","01","043","AL","Cullman County","01043",2.61426823909455,NA,NA
"23","01","045","AL","Dale County","01045",2.56573071287113,NA,NA
"24","01","047","AL","Dallas County","01047",2.55978200422645,NA,NA
"25","01","049","AL","DeKalb County","01049",2.09796437659033,NA,NA
"26","01","051","AL","Elmore County","01051",1.14903157501401,NA,NA
"27","01","053","AL","Escambia County","01053",3.92552714221624,NA,NA
"28","01","055","AL","Etowah County","01055",1.35413092002369,NA,NA
"29","01","057","AL","Fayette County","01057",0.951857116371052,NA,NA
"30","01","059","AL","Franklin County","01059",1.18234462510684,NA,NA
"31","01","061","AL","Geneva County","01061",0.702675078373209,NA,NA
"32","01","063","AL","Greene County","01063",0.295226130653266,NA,NA
"33","01","065","AL","Hale County","01065",0.68182770543617,NA,NA
"34","01","067","AL","Henry County","01067",1.43794391593071,NA,NA
"35","01","069","AL","Houston County","01069",2.67308000188351,NA,NA
"36","01","071","AL","Jackson County","01071",0.696337140606538,NA,NA
"37","01","073","AL","Jefferson County","01073",3.06727551386639,NA,NA
"38","01","075","AL","Lamar County","01075",0.904625068418172,NA,NA
"39","01","077","AL","Lauderdale County","01077",4.39466490923888,NA,NA
"40","01","079","AL","Lawrence County","01079",0.91326105087573,NA,NA
"41","01","081","AL","Lee County","01081",5.24000492845659,NA,NA
"42","01","083","AL","Limestone County","01083",0.472395408889631,NA,NA
"43","01","085","AL","Lowndes County","01085",0.0762836185819071,NA,NA
"44","01","087","AL","Macon County","01087",0.00981546917942678,NA,NA
"45","01","089","AL","Madison County","01089",2.99630731791189,NA,NA
"46","01","091","AL","Marengo County","01091",1.66749662723248,NA,NA
"47","01","093","AL","Marion County","01093",1.10920299427565,NA,NA
"48","01","095","AL","Marshall County","01095",2.54000630883403,NA,NA
"49","01","097","AL","Mobile County","01097",1.63984565701078,NA,NA
"50","01","099","AL","Monroe County","01099",0.485257322278369,NA,NA
"51","01","101","AL","Montgomery County","01101",1.14186393573005,NA,NA
"52","01","103","AL","Morgan County","01103",1.34817209442024,NA,NA
"53","01","105","AL","Perry County","01105",0.488212619614118,NA,NA
"54","01","107","AL","Pickens County","01107",2.49350649350649,NA,NA
"55","01","109","AL","Pike County","01109",1.87651206262572,NA,NA
"56","01","111","AL","Randolph County","01111",5.75177424805678,NA,NA
"57","01","113","AL","Russell County","01113",0.576532634735699,NA,NA
"58","01","115","AL","St. Clair County","01115",0.633073801951968,NA,NA
"59","01","117","AL","Shelby County","01117",1.24300784442132,NA,NA
"60","01","119","AL","Sumter County","01119",1.26143468857326,NA,NA
"61","01","121","AL","Talladega County","01121",3.36268656716418,NA,NA
"62","01","123","AL","Tallapoosa County","01123",2.65982966643009,NA,NA
"63","01","125","AL","Tuscaloosa County","01125",2.39983140930392,NA,NA
"64","01","127","AL","Walker County","01127",2.14279235013984,NA,NA
"65","01","129","AL","Washington County","01129",1.94402211472011,NA,NA
"66","01","131","AL","Wilcox County","01131",0.205350118017309,NA,NA
"67","01","133","AL","Winston County","01133",5.91020793950851,NA,NA
"68","02","013","AK","Aleutians East Borough","02013",NA,NA,NA
"69","02","016","AK","Aleutians West Census Area","02016",3.65501770956316,NA,NA
"70","02","020","AK","Anchorage Borough","02020",0.902910411471967,NA,NA
"71","02","050","AK","Bethel Census Area","02050",1.45830090393508,NA,NA
"72","02","060","AK","Bristol Bay Borough","02060",8.76071428571429,NA,NA
"73","02","063","AK","Chugach Census Area","02063",4.71363750945299,NA,NA
"74","02","066","AK","Copper River Census Area","02066",NA,NA,NA
"75","02","068","AK","Denali Borough","02068",2.39204545454545,NA,NA
"76","02","070","AK","Dillingham Census Area","02070",NA,NA,NA
"77","02","090","AK","Fairbanks North Star Borough","02090",2.13412508400538,NA,NA
"78","02","100","AK","Haines Borough","02100",9.62830993967044,NA,NA
"79","02","105","AK","Hoonah-Angoon Census Area","02105",13.5774622892635,NA,NA
"80","02","110","AK","Juneau Borough","02110",NA,NA,NA
"81","02","122","AK","Kenai Peninsula Borough","02122",9.38766662127146,NA,NA
"82","02","130","AK","Ketchikan Gateway Borough","02130",2.43583465360795,NA,NA
"83","02","150","AK","Kodiak Island Borough","02150",9.54128440366972,NA,NA
"84","02","158","AK","Kusilvak Census Area","02158",NA,NA,NA
"85","02","164","AK","Lake and Peninsula Borough","02164",11.4264705882353,NA,NA
"86","02","170","AK","Matanuska-Susitna Borough","02170",2.2349497674979,NA,NA
"87","02","180","AK","Nome Census Area","02180",1.3575889220744,NA,NA
"88","02","185","AK","North Slope Borough","02185",1.62474959023857,NA,NA
"89","02","188","AK","Northwest Arctic Borough","02188",0.40770725388601,NA,NA
"90","02","195","AK","Petersburg Census Area","02195",8.86786875554242,NA,NA
"91","02","198","AK","Prince of Wales-Hyder Census Area","02198",5.3074684772066,NA,NA
"92","02","220","AK","Sitka Borough","02220",NA,NA,NA
"93","02","230","AK","Skagway Municipality","02230",8.59275237273512,NA,NA
"94","02","240","AK","Southeast Fairbanks Census Area","02240",12.289156626506,NA,NA
"95","02","275","AK","Wrangell City","02275",6.57979225684608,NA,NA
"96","02","282","AK","Yakutat Borough","02282",NA,NA,NA
"97","02","290","AK","Yukon-Koyukuk Census Area","02290",3.34244702665755,NA,NA
"98","04","001","AZ","Apache County","04001",1.29830949284785,NA,NA
"99","04","003","AZ","Cochise County","04003",3.03329309997988,NA,NA
"100","04","005","AZ","Coconino County","04005",4.60601163883696,NA,NA
"101","04","007","AZ","Gila County","04007",7.26394378568292,NA,NA
"102","04","009","AZ","Graham County","04009",3.74369241457218,NA,NA
"103","04","011","AZ","Greenlee County","04011",7.30585229570268,NA,NA
"104","04","012","AZ","La Paz County","04012",8.76990486665016,NA,NA
"105","04","013","AZ","Maricopa County","04013",1.57415663248176,NA,NA
"106","04","015","AZ","Mohave County","04015",2.15112156346948,NA,NA
"107","04","017","AZ","Navajo County","04017",2.66340470555162,NA,NA
"108","04","019","AZ","Pima County","04019",3.00498195148051,NA,NA
"109","04","021","AZ","Pinal County","04021",4.1092732485114,NA,NA
"110","04","023","AZ","Santa Cruz County","04023",1.23798627002288,NA,NA
"111","04","025","AZ","Yavapai County","04025",0.794150419621407,NA,NA
"112","04","027","AZ","Yuma County","04027",2.76202773720429,NA,NA
"113","05","001","AR","Arkansas County","05001",1.26027313742227,NA,NA
"114","05","003","AR","Ashley County","05003",0.868952242222453,NA,NA
"115","05","005","AR","Baxter County","05005",3.06363775043222,NA,NA
"116","05","007","AR","Benton County","05007",3.00962499795126,NA,NA
"117","05","009","AR","Boone County","05009",2.2244310899718,NA,NA
"118","05","011","AR","Bradley County","05011",1.51455104199903,NA,NA
"119","05","013","AR","Calhoun County","05013",0.628518594616807,NA,NA
"120","05","015","AR","Carroll County","05015",6.25685232149824,NA,NA
"121","05","017","AR","Chicot County","05017",1.51455104199903,NA,NA
"122","05","019","AR","Clark County","05019",1.26585785250287,NA,NA
"123","05","021","AR","Clay County","05021",1.21284073496127,NA,NA
"124","05","023","AR","Cleburne County","05023",1.21659447289771,NA,NA
"125","05","025","AR","Cleveland County","05025",1.46191767870609,NA,NA
"126","05","027","AR","Columbia County","05027",0.9697314002636,NA,NA
"127","05","029","AR","Conway County","05029",1.7899151068835,NA,NA
"128","05","031","AR","Craighead County","05031",1.56985051090705,NA,NA
"129","05","033","AR","Crawford County","05033",3.29685682986433,NA,NA
"130","05","035","AR","Crittenden County","05035",0.694009032943677,NA,NA
"131","05","037","AR","Cross County","05037",0.969056214543579,NA,NA
"132","05","039","AR","Dallas County","05039",1.46191767870609,NA,NA
"133","05","041","AR","Desha County","05041",1.51455104199903,NA,NA
"134","05","043","AR","Drew County","05043",1.51455104199903,NA,NA
"135","05","045","AR","Faulkner County","05045",2.33078062132611,NA,NA
"136","05","047","AR","Franklin County","05047",1.08110159118727,NA,NA
"137","05","049","AR","Fulton County","05049",1.21659447289771,NA,NA
"138","05","051","AR","Garland County","05051",2.30591907663263,NA,NA
"139","05","053","AR","Grant County","05053",1.46191767870609,NA,NA
"140","05","055","AR","Greene County","05055",1.21284073496127,NA,NA
"141","05","057","AR","Hempstead County","05057",1.05213645590929,NA,NA
"142","05","059","AR","Hot Spring County","05059",1.46191767870609,NA,NA
"143","05","061","AR","Howard County","05061",0.650081586544496,NA,NA
"144","05","063","AR","Independence County","05063",2.79374295377678,NA,NA
"145","05","065","AR","Izard County","05065",1.21659447289771,NA,NA
"146","05","067","AR","Jackson County","05067",0.783190919525571,NA,NA
"147","05","069","AR","Jefferson County","05069",1.1232430880171,NA,NA
"148","05","071","AR","Johnson County","05071",1.08110159118727,NA,NA
"149","05","073","AR","Lafayette County","05073",0.0827297601802672,NA,NA
"150","05","075","AR","Lawrence County","05075",1.65735265449347,NA,NA
"151","05","077","AR","Lee County","05077",0.139097624148627,NA,NA
"152","05","079","AR","Lincoln County","05079",1.51455104199903,NA,NA
"153","05","081","AR","Little River County","05081",0.650081586544496,NA,NA
"154","05","083","AR","Logan County","05083",1.08110159118727,NA,NA
"155","05","085","AR","Lonoke County","05085",2.08436100285033,NA,NA
"156","05","087","AR","Madison County","05087",6.25685232149824,NA,NA
"157","05","089","AR","Marion County","05089",0.956957660131554,NA,NA
"158","05","091","AR","Miller County","05091",NA,NA,NA
"159","05","093","AR","Mississippi County","05093",0.694009032943677,NA,NA
"160","05","095","AR","Monroe County","05095",0.139097624148627,NA,NA
"161","05","097","AR","Montgomery County","05097",0.856775898132179,NA,NA
"162","05","099","AR","Nevada County","05099",1.13605709789817,NA,NA
"163","05","101","AR","Newton County","05101",2.46892189218922,NA,NA
"164","05","103","AR","Ouachita County","05103",0.762475668023359,NA,NA
"165","05","105","AR","Perry County","05105",3.34323392605924,NA,NA
"166","05","107","AR","Phillips County","05107",0.139097624148627,NA,NA
"167","05","109","AR","Pike County","05109",1.13605709789817,NA,NA
"168","05","111","AR","Poinsett County","05111",1.56985051090705,NA,NA
"169","05","113","AR","Polk County","05113",0.856775898132179,NA,NA
"170","05","115","AR","Pope County","05115",1.70309484193012,NA,NA
"171","05","117","AR","Prairie County","05117",2.35175879396985,NA,NA
"172","05","119","AR","Pulaski County","05119",3.34323392605924,NA,NA
"173","05","121","AR","Randolph County","05121",1.21284073496127,NA,NA
"174","05","123","AR","St. Francis County","05123",0.985882897477436,NA,NA
"175","05","125","AR","Saline County","05125",1.46191767870609,NA,NA
"176","05","127","AR","Scott County","05127",0.623747452445652,NA,NA
"177","05","129","AR","Searcy County","05129",NA,NA,NA
"178","05","131","AR","Sebastian County","05131",1.94569515538197,NA,NA
"179","05","133","AR","Sevier County","05133",0.650081586544496,NA,NA
"180","05","135","AR","Sharp County","05135",1.21659447289771,NA,NA
"181","05","137","AR","Stone County","05137",1.21659447289771,NA,NA
"182","05","139","AR","Union County","05139",1.21739609745342,NA,NA
"183","05","141","AR","Van Buren County","05141",2.33078062132611,NA,NA
"184","05","143","AR","Washington County","05143",1.89388111027504,NA,NA
"185","05","145","AR","White County","05145",2.05654451679279,NA,NA
"186","05","147","AR","Woodruff County","05147",0.969056214543579,NA,NA
"187","05","149","AR","Yell County","05149",1.08110159118727,NA,NA
"188","06","001","CA","Alameda County","06001",2.23040911911916,NA,NA
"189","06","003","CA","Alpine County","06003",8.38083333333333,NA,NA
"190","06","005","CA","Amador County","06005",0.374395116261756,NA,NA
"191","06","007","CA","Butte County","06007",0.509146462441967,NA,NA
"192","06","009","CA","Calaveras County","06009",0.823414504206531,NA,NA
"193","06","011","CA","Colusa County","06011",0.953271885174485,NA,NA
