"","statecode","countycode","birthsums","popsums","rate","rse","stde","lci","uci","l","u","fips"
"1","00","000",1135704,73099680,15.5363744410372,0.0938355539811223,0.0145786430253288,15.5078003007076,15.5649485813669,NA,NA,"00000"
"2","01","000",26411,1114067,23.7068327129338,0.615329274648497,0.145875081774628,23.4209175526555,23.9927478732121,NA,NA,"01000"
"3","01","001",258,13000,19.8461538461538,6.2257280636469,1.23556756955454,17.424441409827,22.2678662824807,NA,NA,"01001"
"4","01","003",908,47865,18.9700198474877,3.31861655799986,0.629542219714587,17.7361170968471,20.2039225981283,NA,NA,"01003"
"5","01","005",172,4787,35.9306454982244,7.62492851663023,2.73968603480343,30.5608608700096,41.3004301264391,NA,NA,"01005"
"6","01","007",115,3934,29.2323335027961,9.32504808240314,2.72592915474418,23.8895123594975,34.5751546460947,NA,NA,"01007"
"7","01","009",294,12737,23.0823584831593,5.83211843519804,1.34619048437483,20.4438251337846,25.720891832534,NA,NA,"01009"
"8","01","011",63,1753,35.93839132915,12.5988157669742,4.52781171317386,27.6160466602894,45.980814196743,0.768427457071226,1.27943440137921,"01011"
"9","01","013",130,3723,34.918076819769,8.77058019307029,3.06251792935573,28.9155416782318,40.9206119613062,NA,NA,"01013"
"10","01","015",668,27257,24.5074659720439,3.86911616267068,0.948222326985368,22.6489502111526,26.3659817329352,NA,NA,"01015"
"11","01","017",182,6318,28.8065843621399,7.41249316661101,2.13528609737766,24.6214236112797,32.9917451130001,NA,NA,"01017"
"12","01","019",134,5035,26.6137040714995,8.6386842558136,2.29907386351345,22.1075192990131,31.1198888439859,NA,NA,"01019"
"13","01","021",373,9821,37.9798391202525,5.17780373078498,1.96652152691457,34.1254569275,41.8342213130051,NA,NA,"01021"
"14","01","023",66,2328,28.3505154639175,12.3091490979333,3.48970721848624,21.9262866059456,36.0688068911112,0.773399927555171,1.27224518852283,"01023"
"15","01","025",137,5108,26.8206734534064,8.54357657716761,2.29144477500384,22.3294416943989,31.311905212414,NA,NA,"01025"
