statecode,countycode,v070_rawvalue,v070_cilow,v070_cihigh,v070_flag_CT
00,000,0.23199999999999998,0.22899999999999998,0.235,
01,000,0.278,0.26,0.297,
01,001,0.257,0.218,0.299,
01,003,0.23800000000000002,0.205,0.275,
01,005,0.349,0.3,0.401,
01,007,0.322,0.27699999999999997,0.37200000000000005,
01,009,0.297,0.251,0.34299999999999997,
01,011,0.39899999999999997,0.34600000000000003,0.45399999999999996,
01,013,0.34299999999999997,0.295,0.39399999999999996,
01,015,0.285,0.244,0.32899999999999996,
01,017,0.337,0.28800000000000003,0.38799999999999996,
01,019,0.26899999999999996,0.226,0.316,
01,021,0.27699999999999997,0.23600000000000002,0.321,
01,023,0.335,0.284,0.38299999999999995,
01,025,0.32899999999999996,0.28,0.379,
01,027,0.321,0.271,0.37200000000000005,
01,029,0.307,0.26,0.358,
01,031,0.26899999999999996,0.23199999999999998,0.309,
01,033,0.292,0.24600000000000002,0.341,
01,035,0.332,0.282,0.38299999999999995,
01,037,0.308,0.262,0.358,
01,039,0.27899999999999997,0.23600000000000002,0.322,
01,041,0.305,0.258,0.355,
01,043,0.305,0.259,0.353,
01,045,0.293,0.252,0.34,
01,047,0.345,0.299,0.39399999999999996,
01,049,0.341,0.294,0.389,
01,051,0.256,0.217,0.3,
01,053,0.327,0.28,0.376,
01,055,0.299,0.256,0.345,
01,057,0.322,0.27399999999999997,0.371,
01,059,0.33299999999999996,0.284,0.384,
01,061,0.302,0.257,0.348,
01,063,0.39899999999999997,0.34700000000000003,0.451,
01,065,0.32,0.27399999999999997,0.369,
01,067,0.32799999999999996,0.28,0.379,
01,069,0.295,0.253,0.33799999999999997,
01,071,0.311,0.264,0.361,
01,073,0.265,0.235,0.298,
01,075,0.289,0.244,0.337,
01,077,0.255,0.215,0.299,
01,079,0.301,0.256,0.349,
01,081,0.265,0.22399999999999998,0.303,
01,083,0.244,0.20600000000000002,0.285,
01,085,0.36200000000000004,0.307,0.415,
01,087,0.35100000000000003,0.302,0.4,
01,089,0.217,0.18600000000000003,0.25,
01,091,0.327,0.28,0.377,
01,093,0.298,0.252,0.344,
01,095,0.27899999999999997,0.23800000000000002,0.325,
01,097,0.287,0.256,0.321,
01,099,0.32899999999999996,0.281,0.382,
01,101,0.29600000000000004,0.258,0.33799999999999997,
01,103,0.29600000000000004,0.255,0.34,
01,105,0.38799999999999996,0.337,0.446,
01,107,0.326,0.28,0.376,
01,109,0.297,0.255,0.342,
01,111,0.314,0.266,0.366,
01,113,0.33,0.28300000000000003,0.381,
01,115,0.248,0.209,0.289,
01,117,0.20800000000000002,0.177,0.242,
01,119,0.358,0.308,0.413,
01,121,0.314,0.26899999999999996,0.36200000000000004,
01,123,0.293,0.25,0.33799999999999997,
01,125,0.28,0.242,0.318,
01,127,0.34,0.295,0.387,
01,129,0.319,0.273,0.37,
01,131,0.40700000000000003,0.353,0.46399999999999997,
01,133,0.281,0.237,0.32799999999999996,
02,000,0.213,0.198,0.22899999999999998,
02,013,0.298,0.252,0.34700000000000003,
02,016,0.271,0.233,0.32,
02,020,0.19899999999999998,0.17600000000000002,0.223,
02,050,0.354,0.31,0.39799999999999996,
02,060,0.21,0.174,0.248,
02,063,0.2,0.168,0.237,
02,066,0.226,0.188,0.267,
02,068,0.207,0.172,0.245,
02,070,0.27899999999999997,0.237,0.32299999999999995,
02,090,0.203,0.17600000000000002,0.231,
02,100,0.19899999999999998,0.165,0.23600000000000002,
02,105,0.248,0.20800000000000002,0.292,
02,110,0.203,0.17300000000000001,0.23399999999999999,
02,122,0.203,0.175,0.22899999999999998,
02,130,0.207,0.17800000000000002,0.242,
02,150,0.22699999999999998,0.18899999999999997,0.266,
02,158,0.40299999999999997,0.349,0.46,
02,164,0.272,0.22699999999999998,0.318,
02,170,0.26,0.23,0.29,
02,180,0.31,0.265,0.359,
02,185,0.245,0.207,0.287,
02,188,0.306,0.26,0.35700000000000004,
02,195,0.207,0.17300000000000001,0.244,
02,198,0.24,0.201,0.28,
02,220,0.207,0.174,0.243,
02,230,0.22699999999999998,0.18899999999999997,0.26899999999999996,
02,240,0.257,0.221,0.294,
02,275,0.231,0.192,0.275,
02,282,0.25,0.209,0.295,
02,290,0.308,0.262,0.354,
04,000,0.226,0.212,0.24100000000000002,
04,001,0.316,0.27899999999999997,0.35200000000000004,
04,003,0.24,0.21,0.272,
04,005,0.18,0.157,0.207,
04,007,0.245,0.215,0.276,
04,009,0.256,0.217,0.299,
04,011,0.25,0.21100000000000002,0.292,
04,012,0.292,0.248,0.33799999999999997,
04,013,0.22,0.19899999999999998,0.242,
04,015,0.273,0.242,0.307,
04,017,0.259,0.225,0.29100000000000004,
04,019,0.24600000000000002,0.22,0.273,
04,021,0.252,0.223,0.281,
04,023,0.278,0.237,0.322,
04,025,0.218,0.191,0.245,
04,027,0.306,0.27,0.344,
05,000,0.302,0.285,0.32,
05,001,0.361,0.312,0.413,
05,003,0.36200000000000004,0.315,0.413,
05,005,0.29100000000000004,0.249,0.336,
05,007,0.231,0.201,0.264,
05,009,0.295,0.252,0.33899999999999997,
05,011,0.35600000000000004,0.305,0.405,
05,013,0.327,0.278,0.377,
05,015,0.295,0.253,0.34299999999999997,
05,017,0.385,0.33399999999999996,0.43799999999999994,
05,019,0.33399999999999996,0.28800000000000003,0.381,
05,021,0.336,0.28800000000000003,0.387,
05,023,0.304,0.26,0.35100000000000003,
05,025,0.353,0.303,0.405,
05,027,0.313,0.268,0.361,
05,029,0.35200000000000004,0.3,0.405,
05,031,0.33,0.287,0.376,
05,033,0.3,0.26,0.34299999999999997,
05,035,0.35700000000000004,0.311,0.40700000000000003,
05,037,0.32899999999999996,0.28300000000000003,0.376,
05,039,0.35100000000000003,0.301,0.40399999999999997,
05,041,0.41,0.359,0.461,
05,043,0.33899999999999997,0.294,0.39299999999999996,
05,045,0.255,0.22,0.289,
05,047,0.355,0.304,0.408,
05,049,0.375,0.322,0.423,
05,051,0.28,0.242,0.321,
05,053,0.3,0.255,0.34600000000000003,
05,055,0.331,0.28800000000000003,0.38,
05,057,0.32899999999999996,0.28300000000000003,0.37799999999999995,
05,059,0.32,0.276,0.366,
05,061,0.31,0.264,0.358,
05,063,0.341,0.293,0.39,
05,065,0.313,0.268,0.36200000000000004,
05,067,0.368,0.32,0.41700000000000004,
05,069,0.354,0.31,0.4,
