statecode,countycode,v011_rawvalue,v011_cilow,v011_cihigh,v011_flag_CT
00,000,0.335,0.332,0.33799999999999997,
01,000,0.384,0.363,0.405,
01,001,0.384,0.316,0.457,
01,003,0.368,0.314,0.425,
01,005,0.43799999999999994,0.36,0.521,
01,007,0.414,0.33899999999999997,0.493,
01,009,0.373,0.299,0.45,
01,011,0.494,0.40700000000000003,0.581,
01,013,0.455,0.379,0.535,
01,015,0.38299999999999995,0.317,0.451,
01,017,0.45399999999999996,0.373,0.534,
01,019,0.402,0.32,0.486,
01,021,0.363,0.292,0.439,
01,023,0.45799999999999996,0.374,0.54,
01,025,0.444,0.36200000000000004,0.525,
01,027,0.396,0.313,0.48,
01,029,0.39399999999999996,0.313,0.48200000000000004,
01,031,0.341,0.278,0.406,
01,033,0.409,0.32799999999999996,0.49200000000000005,
01,035,0.447,0.359,0.5329999999999999,
01,037,0.428,0.349,0.513,
01,039,0.446,0.369,0.523,
01,041,0.40299999999999997,0.32299999999999995,0.486,
01,043,0.397,0.32299999999999995,0.47600000000000003,
01,045,0.44299999999999995,0.371,0.523,
01,047,0.505,0.43,0.581,
01,049,0.389,0.316,0.46399999999999997,
01,051,0.364,0.29600000000000004,0.435,
01,053,0.435,0.361,0.513,
01,055,0.413,0.341,0.486,
01,057,0.392,0.313,0.47600000000000003,
01,059,0.396,0.315,0.48100000000000004,
01,061,0.382,0.307,0.46,
01,063,0.51,0.424,0.594,
01,065,0.444,0.36200000000000004,0.526,
01,067,0.38299999999999995,0.306,0.466,
01,069,0.375,0.312,0.439,
01,071,0.386,0.308,0.47,
01,073,0.397,0.355,0.44299999999999995,
01,075,0.38299999999999995,0.3,0.47,
01,077,0.365,0.29600000000000004,0.439,
01,079,0.40700000000000003,0.32799999999999996,0.489,
01,081,0.35200000000000004,0.289,0.41,
01,083,0.358,0.289,0.43,
01,085,0.496,0.409,0.5820000000000001,
01,087,0.47700000000000004,0.39299999999999996,0.563,
01,089,0.35700000000000004,0.305,0.41200000000000003,
01,091,0.461,0.381,0.544,
01,093,0.395,0.314,0.47700000000000004,
01,095,0.386,0.313,0.465,
01,097,0.42200000000000004,0.37799999999999995,0.469,
01,099,0.42700000000000005,0.34600000000000003,0.513,
01,101,0.446,0.39,0.506,
01,103,0.387,0.32,0.457,
01,105,0.5,0.42,0.591,
01,107,0.43799999999999994,0.361,0.517,
01,109,0.406,0.335,0.48100000000000004,
01,111,0.409,0.32899999999999996,0.494,
01,113,0.469,0.39,0.5489999999999999,
01,115,0.33,0.265,0.4,
01,117,0.321,0.267,0.376,
01,119,0.452,0.368,0.5379999999999999,
01,121,0.426,0.35,0.503,
01,123,0.419,0.342,0.498,
01,125,0.414,0.35700000000000004,0.47100000000000003,
01,127,0.429,0.36,0.501,
01,129,0.415,0.335,0.5,
01,131,0.485,0.39899999999999997,0.574,
01,133,0.363,0.284,0.446,
02,000,0.32299999999999995,0.306,0.342,
02,013,0.309,0.243,0.381,
02,016,0.289,0.233,0.364,
02,020,0.29600000000000004,0.261,0.33,
02,050,0.415,0.353,0.475,
02,060,0.32,0.252,0.395,
02,063,0.304,0.243,0.371,
02,066,0.326,0.255,0.401,
02,068,0.308,0.242,0.38,
02,070,0.37200000000000005,0.306,0.44,
02,090,0.321,0.278,0.364,
02,100,0.326,0.259,0.39899999999999997,
02,105,0.317,0.24600000000000002,0.395,
02,110,0.32799999999999996,0.281,0.377,
02,122,0.32,0.27399999999999997,0.36200000000000004,
02,130,0.34299999999999997,0.29,0.401,
02,150,0.303,0.244,0.365,
02,158,0.46,0.376,0.551,
02,164,0.382,0.3,0.46399999999999997,
02,170,0.314,0.276,0.354,
02,180,0.37200000000000005,0.308,0.444,
02,185,0.40700000000000003,0.337,0.48200000000000004,
02,188,0.38,0.302,0.462,
02,195,0.304,0.243,0.373,
02,198,0.376,0.306,0.447,
02,220,0.32299999999999995,0.264,0.387,
02,230,0.33,0.256,0.41,
02,240,0.373,0.316,0.43,
02,275,0.344,0.273,0.423,
02,282,0.326,0.253,0.405,
02,290,0.395,0.321,0.469,
04,000,0.335,0.318,0.353,
04,001,0.391,0.33799999999999997,0.441,
04,003,0.32899999999999996,0.284,0.38,
04,005,0.27,0.23199999999999998,0.312,
04,007,0.344,0.298,0.391,
04,009,0.40399999999999997,0.33299999999999996,0.47700000000000004,
04,011,0.325,0.256,0.39799999999999996,
04,012,0.359,0.287,0.43700000000000006,
04,013,0.327,0.294,0.363,
04,015,0.366,0.319,0.41600000000000004,
04,017,0.385,0.335,0.43200000000000005,
04,019,0.32799999999999996,0.289,0.369,
04,021,0.389,0.34299999999999997,0.433,
04,023,0.324,0.26,0.39399999999999996,
04,025,0.27699999999999997,0.237,0.318,
04,027,0.423,0.37,0.479,
05,000,0.379,0.359,0.39899999999999997,
05,001,0.409,0.337,0.485,
05,003,0.42100000000000004,0.348,0.502,
05,005,0.413,0.342,0.485,
05,007,0.342,0.295,0.392,
05,009,0.39399999999999996,0.324,0.467,
05,011,0.415,0.335,0.495,
05,013,0.387,0.308,0.46799999999999997,
05,015,0.35600000000000004,0.28300000000000003,0.435,
05,017,0.446,0.365,0.53,
05,019,0.40399999999999997,0.32899999999999996,0.479,
05,021,0.381,0.307,0.462,
05,023,0.366,0.29600000000000004,0.441,
05,025,0.41,0.331,0.49200000000000005,
05,027,0.41100000000000003,0.336,0.489,
05,029,0.413,0.33299999999999996,0.49700000000000005,
05,031,0.375,0.314,0.442,
05,033,0.395,0.327,0.467,
05,035,0.415,0.34600000000000003,0.49,
05,037,0.385,0.311,0.462,
05,039,0.44,0.35600000000000004,0.527,
05,041,0.452,0.374,0.529,
05,043,0.41600000000000004,0.34600000000000003,0.499,
05,045,0.37799999999999995,0.32,0.435,
05,047,0.401,0.32,0.483,
05,049,0.39,0.311,0.467,
05,051,0.37799999999999995,0.32,0.44,
05,053,0.355,0.28300000000000003,0.429,
05,055,0.376,0.31,0.451,
05,057,0.41200000000000003,0.337,0.493,
05,059,0.386,0.318,0.45799999999999996,
05,061,0.397,0.32,0.47700000000000004,
05,063,0.396,0.325,0.469,
05,065,0.369,0.297,0.44799999999999995,
05,067,0.406,0.33299999999999996,0.48100000000000004,
05,069,0.445,0.384,0.509,
05,071,0.391,0.312,0.474,
05,073,0.429,0.34700000000000003,0.513,
05,075,0.415,0.34,0.49200000000000005,
05,077,0.449,0.364,0.531,
05,079,0.39799999999999996,0.321,0.479,
05,081,0.389,0.306,0.478,
05,083,0.377,0.301,0.456,
05,085,0.38,0.316,0.44799999999999995,
05,087,0.36,0.28800000000000003,0.439,
05,089,0.368,0.297,0.447,
